date,score
2017-02-26,43
2017-02-27,63
2017-02-28,93
2017-01-01,103
2017-01-02,112
2017-01-03,122
2017-01-04,110
2017-01-05,196
2017-01-06,124
2017-01-07,86
2017-01-08,86
2017-01-09,52
2017-01-10,82
2017-01-11,87
2017-01-12,49
2017-01-13,19
2017-01-14,29
2017-01-15,34
2017-01-16,41
2017-01-17,42
2017-01-18,54
2017-01-19,49
2017-01-20,31
2017-01-21,75
2017-01-22,62
2017-01-23,64
2017-01-24,73
2017-01-25,77
2017-01-26,74
2017-01-27,70
2017-01-28,111
2017-01-29,53
2017-01-30,41
2017-01-31,47
2016-12-01,86
2016-12-02,79
2016-12-03,74
2016-12-04,87
2016-12-05,96
2016-12-06,68
2016-12-07,83
2016-12-08,72
2016-12-09,76
2016-12-10,90
2016-12-11,90
2016-12-12,70
2016-12-13,81
2016-12-14,47
2016-12-15,39
2016-12-16,49
2016-12-17,58
2016-12-18,75
2016-12-19,80
2016-12-20,105
2016-12-21,104
2016-12-22,55
2016-12-23,50
2016-12-24,67
2016-12-25,61
2016-12-26,65
2016-12-27,33
2016-12-28,52
2016-12-29,53
2016-12-30,61
2016-12-31,79
2016-11-01,31
2016-11-02,28
2016-11-03,36
2016-11-04,58
2016-11-05,120
2016-11-06,96
2016-11-07,79
2016-11-08,63
2016-11-09,29
2016-11-10,21
2016-11-11,37
2016-11-12,82
2016-11-13,101
2016-11-14,69
2016-11-15,90
2016-11-16,81
2016-11-17,91
2016-11-18,110
2016-11-19,93
2016-11-20,63
2016-11-21,44
2016-11-22,35
2016-11-23,18
2016-11-24,20
2016-11-25,26
2016-11-26,20
2016-11-27,33
2016-11-28,48
2016-11-29,59
2016-11-30,74
2016-10-01,48
2016-10-02,39
2016-10-03,35
2016-10-04,45
2016-10-05,54
2016-10-06,53
2016-10-07,49
2016-10-08,34
2016-10-09,43
2016-10-10,51
2016-10-11,51
2016-10-12,47
2016-10-13,35
2016-10-14,37
2016-10-15,50
2016-10-16,50
2016-10-17,58
2016-10-18,35
2016-10-19,20
2016-10-20,38
2016-10-21,38
2016-10-22,61
2016-10-23,62
2016-10-24,47
2016-10-25,41
2016-10-26,56
2016-10-27,56
2016-10-28,66
2016-10-29,55
2016-10-30,36
2016-10-31,43
2016-09-01,41
2016-09-02,40
2016-09-03,50
2016-09-04,58
2016-09-05,44
2016-09-06,46
2016-09-07,41
2016-09-08,53
2016-09-09,48
2016-09-10,36
2016-09-11,44
2016-09-12,35
2016-09-13,44
2016-09-14,49
2016-09-15,54
2016-09-16,44
2016-09-17,42
2016-09-18,30
2016-09-19,53
2016-09-20,58
2016-09-21,67
2016-09-22,71
2016-09-23,84
2016-09-24,92
2016-09-25,112
2016-09-26,123
2016-09-27,94
2016-09-28,73
2016-09-29,29
2016-09-30,25
2016-08-01,69
2016-08-02,25
2016-08-03,29
2016-08-04,36
2016-08-05,54
2016-08-06,74
2016-08-07,73
2016-08-08,72
2016-08-09,78
2016-08-10,49
2016-08-11,56
2016-08-12,79
2016-08-13,56
2016-08-14,29
2016-08-15,21
2016-08-16,23
2016-08-17,18
2016-08-18,23
2016-08-19,38
2016-08-20,66
2016-08-21,68
2016-08-22,81
2016-08-23,85
2016-08-24,73
2016-08-25,124
2016-08-26,91
2016-08-27,40
2016-08-28,42
2016-08-29,75
2016-08-30,79
2016-08-31,102
2016-07-01,29
2016-07-02,31
2016-07-03,27
2016-07-04,23
2016-07-05,30
2016-07-06,37
2016-07-07,61
2016-07-08,66
2016-07-09,77
2016-07-10,44
2016-07-11,68
2016-07-12,31
2016-07-13,43
2016-07-14,36
2016-07-15,48
2016-07-16,43
2016-07-17,46
2016-07-18,37
2016-07-19,34
2016-07-20,32
2016-07-21,35
2016-07-22,53
2016-07-23,64
2016-07-24,84
2016-07-25,98
2016-07-26,56
2016-07-27,33
2016-07-28,61
2016-07-29,61
2016-07-30,78
2016-07-31,104
2016-06-01,42
2016-06-02,47
2016-06-03,43
2016-06-04,41
2016-06-05,39
2016-06-06,71
2016-06-07,77
2016-06-08,40
2016-06-09,38
2016-06-10,38
2016-06-11,38
2016-06-12,38
2016-06-13,54
2016-06-14,45
2016-06-15,40
2016-06-16,39
2016-06-17,58
2016-06-18,33
2016-06-19,31
2016-06-20,38
2016-06-21,37
2016-06-22,38
2016-06-23,49
2016-06-24,54
2016-06-25,51
2016-06-26,40
2016-06-27,43
2016-06-28,46
2016-06-29,36
2016-06-30,29
2016-05-01,52
2016-05-02,49
2016-05-03,44
2016-05-04,58
2016-05-05,40
2016-05-06,42
2016-05-07,45
2016-05-08,34
2016-05-09,36
2016-05-10,33
2016-05-11,55
2016-05-12,88
2016-05-13,79
2016-05-14,53
2016-05-15,52
2016-05-16,52
2016-05-17,72
2016-05-18,71
2016-05-19,52
2016-05-20,44
2016-05-21,30
2016-05-22,37
2016-05-23,45
2016-05-24,71
2016-05-25,94
2016-05-26,58
2016-05-27,33
2016-05-28,30
2016-05-29,49
2016-05-30,51
2016-05-31,41
2016-04-01,144
2016-04-02,63
2016-04-03,59
2016-04-04,43
2016-04-05,46
2016-04-06,40
2016-04-07,47
2016-04-08,54
2016-04-09,49
2016-04-10,46
2016-04-11,51
2016-04-12,37
2016-04-13,54
2016-04-14,67
2016-04-15,48
2016-04-16,55
2016-04-17,50
2016-04-18,27
2016-04-19,49
2016-04-20,49
2016-04-21,61
2016-04-22,52
2016-04-23,61
2016-04-24,52
2016-04-25,51
2016-04-26,39
2016-04-27,48
2016-04-28,44
2016-04-29,68
2016-04-30,82
2016-03-01,106
2016-03-02,106
2016-03-03,74
2016-03-04,66
2016-03-05,74
2016-03-06,96
2016-03-07,57
2016-03-08,58
2016-03-09,45
2016-03-10,15
2016-03-11,37
2016-03-12,55
2016-03-13,38
2016-03-14,38
2016-03-15,67
2016-03-16,53
2016-03-17,49
2016-03-18,87
2016-03-19,68
2016-03-20,59
2016-03-21,42
2016-03-22,41
2016-03-23,34
2016-03-24,26
2016-03-25,55
2016-03-26,67
2016-03-27,64
2016-03-28,77
2016-03-29,97
2016-03-30,111
2016-03-31,167
2016-02-01,15
2016-02-02,31
2016-02-03,55
2016-02-04,60
2016-02-05,36
2016-02-06,59
2016-02-07,50
2016-02-08,120
2016-02-09,79
2016-02-10,74
2016-02-11,58
2016-02-12,45
2016-02-13,36
2016-02-14,31
2016-02-15,27
2016-02-16,42
2016-02-17,46
2016-02-18,72
2016-02-19,81
2016-02-20,64
2016-02-21,79
2016-02-22,54
2016-02-23,21
2016-02-24,24
2016-02-25,45
2016-02-26,43
2016-02-27,38
2016-02-28,62
2016-02-29,84
2016-01-01,86
2016-01-02,100
2016-01-03,153
2016-01-04,94
2016-01-05,45
2016-01-06,33
2016-01-07,41
2016-01-08,53
2016-01-09,66
2016-01-10,68
2016-01-11,24
2016-01-12,35
2016-01-13,44
2016-01-14,60
2016-01-15,36
2016-01-16,43
2016-01-17,32
2016-01-18,40
2016-01-19,57
2016-01-20,70
2016-01-21,28
2016-01-22,23
2016-01-23,27
2016-01-24,51
2016-01-25,52
2016-01-26,53
2016-01-27,47
2016-01-28,41
2016-01-29,31
2016-01-30,31
2016-01-31,32
2015-12-01,79
2015-12-02,77
2015-12-03,24
2015-12-04,27
2015-12-05,46
2015-12-06,18
2015-12-07,31
2015-12-08,39
2015-12-09,26
2015-12-10,31
2015-12-11,34
2015-12-12,64
2015-12-13,91
2015-12-14,30
2015-12-15,41
2015-12-16,73
